accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
34677921,NONE,JUNGLE,0,0,0,0,14,False,2,7,9969,9050,125917,112181,5859,7875,14407,12215,2029,162,0,298,0,663,14427,32365,19858,11871,635,11480,1,0,0,589,4436,31,83,56,27,6,0,0,0,0,1,2,2,50,24,4,0,1
32341366,SOLO,TOP,0,0,0,0,15,False,5,4,9980,9425,119787,5575,114211,0,14216,680,13535,0,0,125,0,664,51641,26433,16026,9822,584,1320,1,0,0,0,0,209,0,0,0,2,0,0,0,0,1,1,2,16,11,2,0,1
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,7,5,9178,8600,33875,3309,29734,831,17194,1036,15630,527,0,114,0,645,4852,14302,7226,7075,0,435,1,0,0,211,3569,29,1,1,0,3,0,0,0,0,1,1,2,73,34,8,0,10
222523871,SOLO,MIDDLE,0,0,0,0,16,False,7,9,11536,11635,169726,14462,151267,3996,22658,1437,20391,828,0,525,0,443,7408,21005,9968,11010,26,1333,1,1,0,1238,1238,245,14,14,0,2,0,0,0,0,1,1,2,10,7,1,0,0
230086826,NONE,JUNGLE,0,0,0,0,12,False,4,7,9626,8200,104305,81416,16344,6544,10623,8042,2341,240,0,518,0,637,15370,28028,15856,10670,1502,5522,1,0,0,352,1734,30,70,43,27,5,0,0,0,0,1,1,2,24,16,2,0,1
32882605,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,6,6,8088,7325,22574,3337,18640,596,8725,414,7715,596,0,156,0,407,8028,11676,4711,6705,259,469,1,1,0,308,308,32,0,0,0,3,1,0,0,0,2,1,2,64,28,6,0,7
43592271,DUO_CARRY,BOTTOM,0,0,0,0,12,False,6,8,8925,8550,68295,66954,1340,0,11013,10086,927,0,182,1300,0,718,5689,13454,5831,7269,353,1122,3,0,0,607,607,135,0,0,0,2,0,0,0,0,1,0,0,24,11,3,0,1
47607202,SOLO,MIDDLE,0,0,0,0,13,False,3,8,9972,9529,93528,23211,70317,0,16542,1558,14984,0,0,145,0,658,18505,22887,17130,5236,521,2081,1,0,0,1302,1302,189,2,2,0,3,0,0,0,0,1,0,0,17,7,0,0,3
33373091,SOLO,TOP,0,0,0,0,14,False,5,9,9582,8925,97370,11475,84961,934,20818,1766,19051,0,0,551,0,387,5745,16187,8169,7029,987,355,1,1,0,3241,3241,176,0,0,0,3,0,0,0,0,1,1,2,11,5,2,0,1
92717,SOLO,MIDDLE,0,0,0,0,16,True,8,4,12380,9125,153407,15578,137828,0,15447,3535,11911,0,0,2448,0,483,11395,20960,9589,11137,234,6042,1,1,0,4275,5953,201,11,1,10,8,1,0,0,0,2,3,3,19,9,0,0,3
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,13,2,10411,9725,46463,5571,33888,7003,13387,840,10242,2303,0,1064,0,1253,3784,8592,4440,4152,0,1236,1,0,0,1238,6262,44,0,0,0,5,0,0,0,0,1,1,5,62,24,9,0,9
210906990,DUO_CARRY,BOTTOM,0,0,0,0,15,True,9,4,12248,10225,164448,162408,2040,0,17271,16566,705,0,2718,589,0,720,9869,15467,6998,8324,144,4354,4,3,0,5310,12109,211,8,2,6,5,0,0,0,0,1,1,4,23,10,3,0,1
38163080,SOLO,TOP,0,0,0,0,15,True,6,2,11347,9633,80507,73668,264,6574,10457,9856,264,336,0,7269,0,1130,18043,20792,5387,15234,170,1262,1,1,0,1174,1174,153,2,0,2,8,0,0,0,0,1,2,4,21,10,1,0,2
34710125,NONE,JUNGLE,0,0,0,0,15,True,6,4,12791,11575,140583,42088,92196,6298,17624,4655,11985,984,0,1570,0,735,13863,24811,16585,7937,288,7148,1,1,0,1521,17723,43,85,48,37,12,1,0,0,0,2,3,5,21,9,4,0,2
212860058,DUO_CARRY,BOTTOM,0,0,0,0,9,True,4,1,6605,5425,44442,29486,14223,732,7127,3625,3445,56,275,223,0,638,2331,6449,4503,1217,727,1201,3,1,0,5595,5595,115,0,0,0,2,0,0,0,0,1,0,0,7,5,0,0,1
215818103,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,5,0,5254,4025,14072,5863,7844,364,3527,1033,2130,364,0,69,0,0,1694,4035,3293,483,257,642,3,1,0,1582,1582,20,0,0,0,2,0,0,0,0,1,1,2,15,8,0,0,1
33373091,SOLO,MIDDLE,0,0,0,0,12,True,3,2,8509,10200,76201,10316,65120,764,9046,1321,7481,244,0,241,0,512,2606,8074,6183,1355,536,275,1,1,0,5909,5909,125,12,6,6,7,0,0,0,0,1,2,5,3,2,1,0,0
22318204,NONE,JUNGLE,0,0,0,0,10,True,5,2,7097,5000,80752,69970,4670,6112,7375,5669,1619,86,0,331,0,539,6617,15534,12003,2879,651,7503,1,2,1,1949,1949,11,65,41,24,3,0,0,0,0,1,1,2,33,13,3,0,1
43592271,SOLO,TOP,0,0,0,0,12,True,2,1,6988,4300,53765,37453,16311,0,8821,3895,4925,0,0,40,0,766,3992,7480,6235,605,639,0,0,2,0,4581,4581,135,0,0,0,2,0,0,0,0,1,0,0,13,7,1,0,3
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,2,2,3935,3200,13360,4037,6059,3263,1521,621,899,0,0,980,0,638,4142,6166,3411,2588,166,1007,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,2
47607202,NONE,JUNGLE,0,0,0,0,9,False,1,5,5354,4800,54981,44797,5690,4494,4333,3597,639,96,0,1450,0,359,7712,13772,10725,2946,100,3209,1,0,0,0,0,1,66,36,30,2,0,0,0,0,1,0,0,12,7,0,0,3
45961373,SOLO,TOP,0,0,0,0,11,False,0,2,5420,4900,42820,42259,0,560,5784,5223,0,560,0,335,0,606,6308,10386,5022,5237,126,1130,1,0,0,0,0,107,0,0,0,2,1,0,0,0,2,1,2,14,7,3,0,2
40751700,SOLO,MIDDLE,0,0,0,0,10,False,0,4,5082,4150,52763,10264,25605,16893,4427,453,2934,1039,0,1605,0,354,2928,9754,3386,6123,244,824,1,1,0,2429,2429,90,0,0,0,1,0,0,0,0,1,0,0,6,6,0,0,0
40502242,DUO_CARRY,BOTTOM,0,0,0,0,9,False,1,3,5620,5000,37067,33752,149,3166,6855,5590,149,1116,0,334,0,581,2834,6767,3349,3304,114,574,2,0,0,376,376,129,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0
47156647,DUO_CARRY,BOTTOM,0,0,0,0,14,False,5,3,9632,8975,113627,92051,20295,1280,9586,8638,898,50,645,211,0,920,4666,11068,6277,4085,705,2072,2,0,0,0,631,195,0,0,0,5,0,0,0,0,1,1,3,10,4,2,0,0
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,8,6,6890,6750,27707,3556,20471,3678,11569,549,9028,1991,0,160,0,546,4251,10129,3955,4649,1525,316,1,0,0,0,321,28,0,0,0,2,1,0,0,0,2,1,2,43,26,4,0,2
34096520,NONE,JUNGLE,0,0,0,0,13,False,4,5,8405,7775,102659,78514,14640,9504,9419,7894,1197,328,0,747,0,545,16781,24533,13796,8444,2293,4885,1,0,0,0,807,21,76,49,27,5,0,0,0,0,1,1,3,23,20,1,0,2
48380874,SOLO,TOP,0,0,0,0,14,False,4,2,9046,8575,117364,109059,5745,2559,8766,7856,909,0,0,163,0,663,14565,15742,12476,2153,1112,1862,1,0,0,0,5699,198,5,0,5,3,0,0,0,0,1,1,2,13,10,1,0,1
208000448,SOLO,MIDDLE,0,0,0,0,13,False,2,6,7668,6925,89624,11195,78429,0,5784,146,5637,0,0,611,0,652,6756,12091,3760,6040,2289,820,1,0,0,794,1328,170,1,1,0,0,0,0,0,0,0,0,0,14,9,0,0,1
229139287,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,8,4,8074,7900,26488,2744,23216,527,7532,101,6903,527,0,176,0,537,4607,12630,8709,3612,308,3273,1,0,0,1109,1644,15,0,0,0,4,1,0,0,0,2,1,2,59,24,6,0,4
44474302,SOLO,TOP,0,0,0,0,15,True,3,3,11511,10358,119704,103255,324,16124,14619,10578,324,3717,0,208,0,1120,14044,15702,12035,3425,242,2389,1,1,0,8185,15338,169,19,9,10,8,2,0,0,0,2,1,8,18,12,2,0,1
35689663,DUO_CARRY,BOTTOM,0,0,0,0,13,True,5,2,9107,8850,72899,70257,961,1680,12522,11760,761,0,165,1060,0,658,4858,9109,5426,3457,224,1986,2,2,1,3963,13800,142,1,0,1,3,0,0,0,0,1,1,2,11,6,0,0,0
29512,SOLO,MIDDLE,0,0,0,0,15,True,5,4,12218,11775,129146,17808,73919,37418,17755,1397,12677,3680,0,110,0,539,5254,13333,9318,3355,658,2963,1,4,0,7406,7406,207,3,3,0,6,0,0,0,0,1,1,4,22,7,5,0,3
213788062,NONE,JUNGLE,0,0,0,0,13,True,7,2,9107,7025,121232,33719,29650,57862,3783,254,3529,0,0,640,0,546,15158,29497,22107,6454,935,14920,4,1,1,1544,24582,26,80,45,35,1,0,0,0,0,1,0,0,42,14,6,0,4
201320173,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,7,7,7783,7200,20403,7593,9084,3725,4681,1369,2476,836,0,129,0,608,21148,19195,11448,6764,981,1343,3,0,0,635,2208,34,2,0,2,1,0,0,0,0,1,0,0,52,25,3,0,6
47479900,SOLO,MIDDLE,0,0,0,0,15,False,2,6,11527,11095,112159,15179,95756,1224,17352,1810,14724,818,0,102,0,719,11851,21260,12694,7725,841,3674,1,0,0,956,956,172,1,0,1,10,3,0,0,0,2,1,9,21,9,3,0,3
32543570,NONE,JUNGLE,0,0,0,0,13,False,9,5,9278,8925,238205,5837,8490,223877,5039,1572,2634,833,0,110,0,635,10779,13877,8883,4098,896,12091,14,1,0,2877,7250,16,46,36,10,2,0,0,0,0,1,0,0,15,5,3,0,1
40974681,SOLO,TOP,0,0,0,0,15,False,1,5,11315,11050,145010,117093,21529,6388,21187,17597,3321,268,0,346,0,870,17938,23538,14334,8601,603,1533,1,1,0,4012,13664,178,16,8,8,6,0,0,0,0,1,1,5,23,15,1,0,4
209604276,DUO_CARRY,BOTTOM,0,0,0,0,13,False,4,5,11029,9100,129241,110736,15610,2894,17359,15997,508,854,468,349,0,764,13446,18774,12006,3891,2877,3454,3,2,0,4810,6788,208,0,0,0,4,0,0,0,0,1,1,3,16,9,3,0,0
35535518,SOLO,TOP,0,0,0,0,16,True,10,3,13068,11600,203610,179663,23598,347,17254,15958,949,347,642,202,0,462,21854,22351,15373,6243,734,1906,1,2,1,6187,8248,239,53,9,44,2,0,0,0,0,1,1,2,20,11,2,0,0
201641498,DUO_CARRY,BOTTOM,0,0,0,0,15,True,3,6,15787,12525,159667,150517,540,8608,27056,23271,540,3243,700,682,0,448,9489,20162,10980,8331,850,2036,2,0,0,5798,9899,217,23,15,8,15,3,1,0,0,3,3,5,6,5,1,0,1
37950111,SOLO,MIDDLE,0,0,0,0,14,True,9,6,11253,10060,91254,13285,76294,1674,13266,1841,10098,1326,420,56,0,615,5385,15076,10327,4163,586,2008,1,1,0,1829,2852,165,6,1,5,3,0,0,0,0,1,1,2,27,12,5,0,1
229194346,NONE,JUNGLE,0,0,0,0,15,True,6,6,12124,10535,162650,22199,128561,11890,11246,1357,9275,613,891,160,0,545,11037,29414,22503,6093,816,14849,3,2,0,7405,16192,63,86,50,36,5,0,0,0,0,1,1,3,55,26,5,0,3
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,17,3,10992,9350,58446,3849,42707,11890,10127,391,9329,406,0,150,0,614,30644,13226,10778,1826,622,5128,8,0,0,550,4358,70,0,0,0,3,0,0,0,0,1,1,2,75,33,4,0,8
36464918,DUO_CARRY,BOTTOM,0,0,0,0,13,True,6,2,10678,10000,110318,107132,1583,1602,13443,13425,0,18,1584,27,0,663,4555,10237,5654,4184,399,2305,2,2,0,2785,16506,165,13,2,11,7,1,0,0,0,2,2,4,14,7,1,0,1
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,15,1,7521,7675,21248,7164,13765,318,9594,2350,6925,318,0,128,0,256,4328,8563,4922,3397,243,4598,5,1,0,2232,4642,16,0,0,0,1,0,0,0,0,1,0,0,44,22,7,0,7
200124348,SOLO,TOP,0,0,0,0,13,True,3,2,9932,9500,101768,59164,41666,938,18028,6174,11769,84,0,397,0,737,12583,23909,18644,4798,467,11699,1,1,0,1501,11934,142,10,1,9,8,1,0,0,0,2,2,5,18,8,1,0,3
204769257,SOLO,MIDDLE,0,0,0,0,13,True,7,0,8650,7850,74833,15135,59697,0,8477,939,7537,0,0,98,0,0,4477,6357,4263,1900,194,1115,1,0,0,1763,1763,171,0,0,0,3,0,0,0,0,1,1,3,16,10,3,0,4
203980264,NONE,JUNGLE,0,0,0,0,13,True,13,0,8864,8600,309528,6318,9935,293274,5541,1936,2568,1036,0,145,0,0,4661,7691,5204,2326,161,5260,5,1,0,880,11204,9,59,51,8,4,0,0,0,0,1,1,4,22,10,3,0,2
213145893,NONE,JUNGLE,0,0,0,0,11,False,1,3,6668,6475,112073,34691,28789,48592,4347,598,3748,0,0,347,0,634,18687,29036,19197,9343,495,13017,3,0,0,0,6606,14,109,63,46,0,0,0,0,0,0,0,0,32,22,1,0,0
47156647,DUO_CARRY,BOTTOM,0,0,0,0,12,False,1,3,7743,7225,74417,58630,11600,4186,9408,7783,590,1034,434,300,0,729,4067,9627,5067,4520,40,1663,3,0,0,0,0,151,0,0,0,3,0,0,0,0,1,1,2,7,6,0,0,0
215226854,SOLO,MIDDLE,0,0,0,0,12,False,0,4,7236,6400,95656,15270,80353,33,5769,462,5306,0,0,255,0,661,4526,9655,4643,4814,198,23,1,0,0,250,836,173,6,6,0,0,0,0,0,0,0,0,0,11,7,2,0,0
229139287,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,3,4,5743,5425,15853,4928,9438,1485,7745,2560,4754,430,0,182,0,338,4126,8642,5182,3279,180,54,1,0,0,0,1102,15,0,0,0,1,0,0,0,0,1,0,0,45,22,8,0,5
35177464,SOLO,TOP,0,0,0,0,11,False,0,9,6929,6750,65235,62626,2466,143,9220,8321,899,0,0,120,0,228,14318,19153,10298,8312,542,711,1,1,0,1095,1095,126,0,0,0,1,0,0,0,0,1,0,0,13,10,1,0,2
40502242,SOLO,MIDDLE,0,0,0,0,13,True,5,2,8774,7300,69180,12511,36796,19871,14442,1105,9634,3702,0,85,0,469,2949,9417,4810,3875,732,3304,1,1,0,2969,2969,135,7,0,7,9,2,0,0,0,2,1,8,7,6,0,0,0
34840976,DUO_CARRY,BOTTOM,0,0,0,0,11,True,6,2,7708,7450,73656,70286,585,2784,7581,7306,274,0,399,24,0,587,2450,5799,4746,1005,48,1634,3,0,1,6374,10676,138,3,0,3,2,0,0,0,0,1,0,0,8,4,2,0,0
34815631,SOLO,TOP,0,0,0,0,12,True,8,1,7271,5575,44954,28566,16387,0,8021,4702,3318,0,0,191,0,476,11198,8955,7332,1286,337,865,1,1,0,979,979,108,9,3,6,3,0,0,0,0,1,1,3,7,6,0,0,1
35177464,NONE,JUNGLE,0,0,0,0,11,True,8,2,8797,8250,86390,65447,13337,7605,10458,8738,1390,329,0,534,0,319,11299,15907,13237,2470,200,5233,1,2,0,1374,15345,11,57,31,26,10,0,0,0,0,1,3,6,24,15,0,0,1
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,7,1,6480,5950,26044,5750,19872,422,6209,846,5090,272,0,45,0,991,1873,5485,4292,782,411,123,1,0,0,1813,6061,11,3,0,3,3,0,0,0,0,1,1,3,46,22,5,0,4
46178730,NONE,JUNGLE,0,0,0,0,9,False,1,9,5123,4685,53862,17098,30662,6102,3741,545,3147,48,0,250,0,161,3722,13654,8350,4581,722,3301,1,0,0,0,0,3,42,31,11,1,0,0,0,0,1,0,0,21,8,1,0,1
46959965,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,3,4,4657,4275,8833,5058,3775,0,1824,841,982,0,0,66,0,312,2930,7973,4512,2933,527,3283,10,0,0,0,207,10,0,0,0,0,0,0,0,0,0,0,0,19,10,2,0,1
227934807,DUO_CARRY,BOTTOM,0,0,0,0,9,False,1,5,6079,5725,49975,49299,675,0,8455,7780,675,0,160,999,0,320,5891,9946,6613,3029,303,1310,2,0,0,0,0,129,0,0,0,2,0,0,0,0,1,0,0,9,7,1,0,1
45961373,SOLO,TOP,0,0,0,0,12,False,1,2,6650,5300,68206,67087,0,1118,7821,6702,0,1118,0,94,0,786,6583,11874,7829,3238,806,1551,1,0,0,158,158,146,4,4,0,3,0,0,0,0,1,0,0,13,8,2,0,2
98557,SOLO,MIDDLE,0,0,0,0,11,False,0,7,5512,5125,51884,7132,43198,1553,5392,498,4332,561,0,651,0,412,2970,11920,3656,6319,1944,314,1,0,0,0,1860,108,0,0,0,2,0,0,0,0,1,0,0,7,6,0,0,1
35689663,SOLO,MIDDLE,0,0,0,0,17,False,7,4,14789,14800,222545,17521,201803,3221,31083,599,29588,894,848,92,0,1103,13365,40180,15785,18234,6161,29683,1,1,0,4556,19580,287,6,5,1,5,0,0,0,0,1,1,3,19,10,2,0,2
202381511,DUO_CARRY,BOTTOM,0,0,0,0,15,False,10,5,13966,13180,179744,168413,6911,4419,21136,18587,1619,929,494,278,0,689,14812,29953,16930,10564,2458,4698,4,2,0,6555,17966,214,21,12,9,4,1,0,0,0,2,1,3,44,14,7,0,5
32822705,NONE,JUNGLE,0,0,0,0,17,False,7,7,15051,14770,233261,181086,37465,14709,19298,17048,1923,326,0,667,0,976,16910,27816,14433,10769,2612,6413,1,1,1,3640,21109,81,138,75,63,5,0,0,0,0,1,2,2,92,33,16,0,11
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,11,4,12564,12150,67819,4776,50966,12076,25369,532,19578,5258,0,387,0,975,7741,18845,5752,11750,1342,2771,1,1,0,1777,10728,39,0,0,0,5,0,0,0,0,1,2,2,112,51,15,0,12
46178730,SOLO,TOP,0,0,0,0,18,False,6,3,14135,14125,160708,64666,95373,668,14839,3657,11054,128,0,3002,0,1362,52904,22995,10625,5580,6789,2038,1,1,0,2759,3856,240,28,10,18,4,0,0,0,0,1,1,2,17,10,2,0,1
36541962,NONE,JUNGLE,0,0,0,0,17,True,8,5,13783,13135,186306,14864,161145,10296,19127,175,18923,28,0,545,0,960,17010,34748,24024,9598,1125,21120,1,3,0,3190,8252,65,106,74,32,7,1,0,0,0,2,2,3,44,29,4,0,7
40751700,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,15,3,12823,11425,33909,5898,26802,1209,14780,2037,11584,1159,0,40,0,1631,15434,21414,7794,12901,719,25566,5,1,0,3460,5262,33,0,0,0,6,0,0,0,0,1,1,6,99,40,23,0,5
32341366,SOLO,MIDDLE,0,0,0,0,16,True,13,4,12657,11460,173220,21220,100623,51375,27313,2221,17216,7875,0,83,0,859,8656,27824,9669,17916,239,4965,1,0,0,2168,5766,239,3,2,1,1,0,0,0,0,1,0,0,35,12,4,0,1
233967770,SOLO,TOP,0,0,0,0,18,True,5,5,15648,13425,212136,197049,4019,11068,28372,16209,2125,10038,737,226,0,1050,40777,44816,21024,19145,4646,15672,5,2,1,7782,12116,272,3,3,0,9,2,2,1,0,4,2,4,20,11,4,0,1
203980264,DUO_CARRY,BOTTOM,0,0,0,0,16,True,14,6,11783,9825,119568,112411,4864,2292,11405,8967,2173,264,437,1967,0,632,9214,20651,10865,8339,1446,4033,4,0,0,3355,8491,157,24,6,18,0,0,0,0,0,0,0,0,25,13,1,0,1
182929,SOLO,MIDDLE,0,0,0,0,18,True,10,12,18307,17100,288793,260977,24685,3130,32486,26432,3554,2500,840,221,0,818,59946,40398,20954,15744,3699,4038,1,2,0,5268,9226,313,14,6,8,7,0,0,0,0,1,2,2,33,15,3,0,2
48587580,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,19,4,16454,14600,120367,4518,98057,17791,61153,1060,46755,13337,0,548,0,939,10780,19226,7847,10688,690,3221,1,1,1,1850,3857,75,6,0,6,8,0,0,0,0,1,3,3,138,55,17,0,6
201195831,DUO_CARRY,BOTTOM,0,0,0,0,18,True,17,9,19173,17885,277627,266498,5348,5780,32289,25898,4325,2066,716,4199,0,565,11615,26825,15593,10611,619,4837,4,3,1,10575,15206,264,69,43,26,7,1,0,0,0,2,2,3,23,13,2,0,1
42477612,SOLO,TOP,0,0,0,0,18,True,13,4,19642,17850,259750,254431,0,5319,43881,42672,0,1209,0,547,0,1376,64402,66490,35417,29172,1900,6200,1,2,0,5060,15439,304,11,1,10,14,2,0,0,0,2,2,7,68,17,9,0,2
37827009,NONE,JUNGLE,0,0,0,0,17,True,22,5,15890,15420,154291,110228,27623,16439,19391,14178,4797,415,0,1093,0,704,35249,40428,23958,14274,2195,10900,1,0,0,3144,13193,37,110,37,73,7,0,0,0,0,1,2,4,93,67,10,0,15
212105208,DUO_CARRY,BOTTOM,0,0,0,0,18,False,11,8,19256,20800,246827,244114,0,2713,41253,39622,0,1631,1113,183,0,647,29409,36628,22582,10992,3053,8560,4,1,0,3035,11220,311,8,5,3,11,1,0,0,0,2,3,5,41,14,9,0,2
201174451,DUO_SUPPORT,BOTTOM,0,0,0,0,17,False,17,12,12328,12300,31335,8450,8862,14022,12649,2206,6316,4125,0,375,0,558,73741,50526,33330,11428,5766,18349,6,0,0,209,682,61,0,0,0,1,0,0,0,0,1,0,0,92,47,12,0,14
36235212,NONE,JUNGLE,0,0,0,0,18,False,10,10,15625,14675,194028,43030,139589,11408,26636,2985,22265,1384,0,185,0,581,29604,46247,27066,16006,3174,16295,1,0,0,1129,14092,30,121,68,53,8,0,0,0,0,1,2,2,50,10,11,0,4
34099939,SOLO,TOP,0,0,0,0,18,False,15,7,15221,15600,176668,28263,143790,4614,23636,3844,19642,150,409,1275,0,754,70662,54686,29839,18361,6485,20976,1,1,0,996,10488,219,20,12,8,3,0,0,0,0,1,1,3,39,18,7,0,2
92717,SOLO,MIDDLE,0,0,0,0,18,False,7,6,18291,18400,298938,12634,284052,2251,33482,1945,30430,1106,0,293,0,1372,22904,29372,20264,8060,1047,3660,1,1,0,3277,9972,291,13,11,2,10,0,0,0,0,1,4,4,43,17,7,0,4
222165743,SOLO,MIDDLE,0,0,0,0,18,True,7,7,18396,16850,297943,15164,280957,1822,31278,433,30731,114,0,1708,0,716,13260,30082,12904,16782,396,7405,1,1,1,3014,13069,291,35,27,8,7,0,0,0,0,1,1,3,55,21,3,0,6
206206028,NONE,JUNGLE,0,0,0,0,18,True,10,6,14380,15725,172113,126652,25149,20311,11707,8449,2613,644,0,690,0,526,48812,42423,28558,13520,345,15030,1,0,0,1758,26091,32,113,71,42,1,0,0,0,0,1,0,0,67,34,10,0,10
204011393,SOLO,TOP,0,0,0,0,18,True,7,6,18945,17525,264444,217806,37236,9400,29974,23832,4562,1580,0,583,0,1269,37156,39692,22954,16268,469,7135,1,3,0,5004,26938,315,5,2,3,8,1,0,0,0,2,3,2,46,25,3,0,9
32746443,DUO_CARRY,BOTTOM,0,0,0,0,18,True,13,7,19322,16825,327890,19220,277141,31527,38082,1468,33636,2977,0,643,0,537,8543,20966,9057,11741,168,5332,3,4,0,30911,50469,318,18,15,3,6,1,0,0,0,2,2,2,37,15,4,0,5
238060097,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,17,3,16261,14650,63597,10549,50028,3019,24501,2542,19778,2180,0,328,0,1226,21983,14664,6445,8004,214,5600,5,0,0,3270,5445,65,4,0,4,9,1,0,0,0,2,1,8,156,74,25,0,22
48587580,SOLO,MIDDLE,0,0,0,0,18,False,9,4,16743,16075,258096,20365,236815,915,20150,814,19111,225,0,723,0,924,11990,18420,3677,14108,635,815,1,0,0,797,2881,339,13,13,0,8,0,0,0,0,1,3,3,34,22,8,0,3
203656354,DUO_SUPPORT,BOTTOM,0,0,0,0,16,False,14,7,11121,11000,25754,5868,19531,354,7405,1161,5890,354,0,16,0,932,10701,23145,5746,16715,682,24763,5,0,0,262,1921,22,0,0,0,3,0,0,0,0,1,1,2,90,37,11,0,5
33653150,SOLO,TOP,0,0,0,0,17,False,6,5,12469,12325,137424,21738,115142,544,15872,2680,13192,0,515,2319,0,1290,56658,49186,19547,26038,3600,11620,1,0,0,0,2135,191,0,0,0,4,0,0,0,0,1,1,2,28,18,1,0,3
32850898,DUO_CARRY,BOTTOM,0,0,0,0,18,False,12,8,18719,18475,370855,291042,75477,4336,44231,37183,6684,364,1854,221,0,692,22531,31375,9302,20916,1157,7400,3,1,0,4105,11658,377,22,14,8,6,0,0,0,0,1,2,4,42,11,15,0,1
43592271,NONE,JUNGLE,0,0,0,0,18,False,8,7,15107,13860,216888,29586,176830,10471,20353,2430,17274,649,1408,402,0,859,16877,34611,16842,16347,1421,16404,5,1,0,696,5022,71,146,77,69,8,0,0,0,0,1,2,3,81,26,20,0,4
36538159,SOLO,TOP,0,0,0,0,15,False,2,4,10788,10000,125738,124693,37,1007,12824,12376,37,410,0,3640,0,871,21895,26217,20306,5519,392,547,1,0,0,379,379,192,14,4,10,7,0,0,0,0,1,2,5,14,10,2,0,2
205328082,DUO_CARRY,BOTTOM,0,0,0,0,15,False,6,4,10280,10050,124380,120661,3167,551,9433,8563,757,112,506,812,0,936,10058,16480,9301,4733,2444,5673,3,1,0,1928,4045,207,2,0,2,2,0,0,0,0,1,0,0,28,12,3,0,4
48587580,SOLO,MIDDLE,0,0,0,0,15,False,6,7,9676,9400,144019,8223,117000,18795,10171,100,7956,2115,0,536,0,410,5781,11969,5553,6275,140,326,1,0,0,0,2488,209,5,5,0,1,0,0,0,0,1,0,0,26,14,1,0,2
33955468,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,8,6,7226,6475,17777,7701,6918,3158,7970,2470,4461,1038,0,3683,0,438,6919,14637,9118,5519,0,6423,5,0,0,0,1472,11,0,0,0,2,0,0,0,0,1,0,0,58,25,8,0,9
23015244,NONE,JUNGLE,0,0,0,0,14,False,5,4,9674,9625,122970,90733,20611,11625,11754,8624,2612,517,0,1928,0,515,18173,24597,17307,7152,137,6334,1,0,0,0,2908,26,87,61,26,5,0,0,0,0,1,2,2,48,33,1,0,6
44291086,SOLO,MIDDLE,0,0,0,0,17,True,1,3,13072,12100,198951,10728,187821,401,8670,1004,7515,149,122,861,0,705,6845,15360,8055,5843,1460,1979,1,1,0,4665,6236,295,5,3,2,4,0,0,0,0,1,1,2,18,6,5,0,0
40974681,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,11,5,10243,9775,60641,8284,51355,1001,22839,1856,20000,981,0,498,0,596,4752,12067,6622,5261,183,661,1,0,0,2073,6094,52,1,0,1,4,0,0,0,0,1,1,3,32,14,5,0,7
50115125,DUO_CARRY,BOTTOM,0,0,0,0,15,True,9,3,12270,10300,118550,115856,0,2694,18982,17790,0,1191,599,235,0,699,7743,15801,12282,2818,700,2668,2,2,0,3040,9111,172,9,8,1,6,1,0,0,0,2,1,3,36,12,6,0,5
