accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
206487982,SOLO,TOP,0,0,0,0,7,False,3,3,3277,2350,13743,9292,4450,0,3002,1950,1051,0,0,73,17,265,4128,6517,5167,636,713,147,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
934293,DUO,BOTTOM,0,0,0,0,6,False,2,2,3150,2775,6947,1784,3964,1198,2106,281,1824,0,0,73,7,332,2981,6836,4377,2372,86,1141,3,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,7,4,0,0,1
209185401,SOLO,TOP,0,0,0,0,9,True,2,0,6415,6108,40114,37205,80,2828,7385,6160,80,1144,0,136,9,0,4000,7059,4562,2496,0,781,1,1,0,3559,3559,77,1,0,1,6,1,0,0,0,2,1,6,11,6,0,0,3
1192242,DUO,BOTTOM,0,0,0,0,7,True,6,2,4465,3975,6126,2997,1305,1823,2202,1295,755,152,0,32,11,500,3655,5649,3171,2292,186,311,3,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,15,6,3,0,1
1369706,SOLO,MIDDLE,0,0,0,0,10,True,6,2,6717,5935,56201,17430,38771,0,7248,1106,6141,0,0,101,11,375,4077,7317,5063,2202,52,622,1,3,1,7954,7954,109,1,1,0,1,0,0,0,0,1,0,0,8,3,0,0,2
3489417,DUO,BOTTOM,0,0,0,0,8,True,2,2,4991,4350,30981,29755,1225,0,5706,5266,439,0,0,8,1,164,2530,7007,4847,1697,461,624,3,0,0,485,485,81,0,0,0,1,0,0,0,0,1,0,0,5,5,0,0,0
208016647,NONE,JUNGLE,0,0,0,0,10,True,3,2,7282,6675,77946,16323,56494,5128,3839,1205,2463,170,603,199,2,368,4141,11978,9486,2467,24,6132,2,0,0,3237,3237,15,77,32,45,6,1,1,0,0,3,1,5,16,8,0,0,3
208863420,SOLO,MIDDLE,0,0,0,0,17,True,6,5,14932,13425,182866,163940,17040,1886,19829,17353,2003,472,538,259,4,773,14461,22855,12830,9631,393,1213,1,2,0,5311,6023,269,15,9,6,7,0,0,0,0,1,2,3,37,6,11,0,1
203780321,NONE,JUNGLE,0,0,0,0,16,True,11,3,12737,12475,141699,36788,92504,12405,20489,2206,17180,1102,0,371,33,626,12282,26652,15665,10156,830,9940,1,1,1,1925,22497,14,74,55,19,7,1,0,0,0,2,2,3,48,14,9,0,10
1447764,SOLO,TOP,0,0,0,0,16,True,6,4,12745,11800,128583,29338,99245,0,22890,2952,19938,0,0,87,25,628,8746,17183,8024,8971,186,1500,1,0,1,5139,5139,232,11,2,9,3,0,0,0,0,1,0,0,16,5,5,0,0
1551766,DUO_CARRY,BOTTOM,0,0,0,0,17,True,9,6,18827,16625,202036,194708,2927,4400,39134,36013,2185,936,710,3372,55,547,21523,36184,23638,11437,1107,3722,3,6,1,14043,15199,235,18,7,11,20,4,0,0,0,2,5,6,46,11,6,0,3
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,23,5,11063,9110,11528,3490,7861,176,5964,1404,4383,176,0,269,51,747,6919,13827,6945,6361,519,26791,5,0,0,231,369,19,0,0,0,2,0,0,0,0,1,0,0,76,37,12,0,8
203874706,DUO_CARRY,BOTTOM,0,0,0,0,16,False,10,6,11992,11925,152864,150252,2426,186,19826,19081,559,186,647,9,1,660,10964,23113,16383,6062,666,5989,3,0,0,0,2763,217,0,0,0,5,0,0,0,0,1,2,2,23,11,9,0,1
1243363,NONE,JUNGLE,0,0,0,0,14,False,7,9,9702,9570,123292,106242,5072,11978,13775,11270,2068,436,0,513,11,397,17814,33748,21153,11786,808,9356,1,0,0,1217,3906,33,82,67,15,4,1,0,0,0,2,1,3,49,28,2,0,6
3212081,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,5,11,9164,8005,30332,8980,20295,1056,11483,3029,7398,1056,0,290,28,408,8115,24195,13102,10773,320,370,1,0,0,511,1102,38,1,1,0,3,1,0,0,0,2,1,2,74,39,12,0,15
206107682,SOLO,MIDDLE,0,0,0,0,16,False,7,8,13221,12120,165066,12443,148083,4539,29961,1393,27207,1360,0,593,43,503,10889,24897,15681,8971,244,2250,1,1,0,960,4954,222,12,6,6,9,0,0,0,0,1,1,4,24,16,3,0,5
200621317,SOLO,TOP,0,0,0,0,15,False,4,5,9701,8950,87369,28411,58958,0,8146,1797,6349,0,0,1137,32,1203,47709,22803,12498,9657,648,0,0,0,0,0,715,183,4,2,2,2,0,0,0,0,1,0,0,11,8,0,0,0
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,21,9,9507,8850,9778,1950,7207,619,4198,296,3283,618,0,255,39,465,6100,18180,5454,12238,488,29888,10,0,0,409,1045,16,0,0,0,0,0,0,0,0,0,0,0,83,43,12,0,8
200621317,NONE,JUNGLE,0,0,0,0,17,True,17,3,13660,13325,159914,81898,69615,8400,17424,8566,6985,1873,0,1002,54,803,61839,35453,21140,13640,673,7453,1,0,0,1103,5327,47,114,72,42,8,1,0,0,0,2,2,5,24,7,6,0,2
205888262,DUO_CARRY,BOTTOM,0,0,0,0,16,True,7,4,12836,11825,148557,144609,2778,1170,16107,14135,1971,0,346,3507,39,1081,9136,22220,14095,7745,380,3127,2,1,1,3951,7122,218,30,3,27,3,0,0,0,0,1,0,0,28,10,7,0,2
205721952,SOLO,TOP,0,0,0,0,17,True,19,3,14439,14075,155986,147499,8288,198,19682,17454,2029,198,0,197,17,755,32968,30830,19021,11323,486,4097,1,1,1,5122,6270,206,12,6,6,7,0,0,0,0,1,2,3,34,11,3,0,3
206107682,SOLO,MIDDLE,0,0,0,0,17,True,8,3,16396,14950,181469,17088,160445,3935,26801,1669,23817,1314,0,579,33,858,11637,20785,8539,11970,275,1608,1,3,0,5262,11256,252,17,14,3,14,1,0,0,0,2,4,5,25,15,3,0,4
1551766,NONE,JUNGLE,0,0,0,0,15,False,7,5,11623,11475,142244,105585,22806,13852,16538,13157,3085,296,0,753,22,827,22641,32531,24365,7349,816,8686,1,0,0,0,22400,44,69,34,35,6,1,0,0,0,2,2,3,56,35,4,0,6
208863420,DUO_CARRY,BOTTOM,0,0,0,0,16,False,6,8,12869,11950,228639,183056,44480,1102,21089,18143,2205,740,1530,118,35,686,11154,21466,11712,9282,471,3986,2,2,0,4936,13674,272,21,20,1,1,0,0,0,0,1,0,0,27,15,7,0,4
203874706,SOLO,MIDDLE,0,0,0,0,15,False,7,8,11655,10950,113357,14848,97787,722,16037,1822,14071,144,0,622,18,826,15551,16995,9476,6966,553,2361,5,0,0,135,1520,180,2,2,0,5,0,0,0,0,1,1,3,32,19,4,0,4
3212081,SOLO,TOP,0,0,0,0,17,False,8,5,13013,13275,162903,10746,149585,2574,18542,1720,16672,150,0,297,44,666,50853,33873,22719,9633,1520,1298,1,1,0,245,5180,268,1,0,1,4,0,0,0,0,1,1,2,27,16,2,0,1
2666724,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,6,6,10513,9850,51148,7299,41389,2460,20841,1876,17992,972,0,412,53,683,5148,15325,7342,7339,642,851,3,0,0,734,7664,24,1,0,1,6,0,0,0,0,1,1,3,77,37,9,0,10
779882,SOLO,TOP,0,0,0,0,12,True,3,3,8056,8050,79205,72829,6204,172,12519,11025,1321,172,0,209,6,455,3345,7867,6132,1734,0,549,1,2,0,5652,5652,143,7,0,7,3,0,0,0,0,1,1,3,12,9,2,0,2
208772482,NONE,JUNGLE,0,0,0,0,10,True,3,1,6518,6375,75936,23313,17475,35147,3939,992,2551,395,0,476,8,913,5050,15082,11103,1978,2000,9761,5,0,0,596,8227,6,71,28,43,4,0,0,0,0,1,1,4,24,10,2,0,4
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,9,1,4675,4175,12660,6007,4328,2325,2611,670,1873,68,0,366,20,929,3959,7899,5327,2464,108,1304,5,0,0,676,779,16,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,5
208863420,SOLO,MIDDLE,0,0,0,0,11,True,3,1,8013,5625,66965,64297,1230,1438,14603,12698,798,1106,0,114,3,939,3260,9156,4499,4514,142,209,1,1,0,3365,5686,137,2,0,2,6,1,0,0,0,2,1,6,11,7,2,0,1
1551766,DUO_CARRY,BOTTOM,0,0,0,0,9,True,3,0,6343,5900,43249,31092,12076,80,5993,3602,2390,0,309,253,1,0,2396,5978,4308,1670,0,2192,2,1,0,1716,2582,115,1,1,0,3,0,0,0,0,1,1,3,8,5,3,0,0
690595,DUO_CARRY,BOTTOM,0,0,0,0,9,False,4,2,5274,3050,44768,44733,34,0,6231,6196,34,0,96,8,7,456,2678,5639,3275,2240,124,1145,3,0,0,694,694,129,1,1,0,0,0,0,0,0,0,0,0,8,5,2,0,0
203874706,SOLO,TOP,0,0,0,0,10,False,3,3,4454,3275,14821,10059,4761,0,3150,1901,1248,0,0,145,13,649,12295,11673,9890,1441,341,76,1,0,0,0,0,61,0,0,0,2,0,0,0,0,1,0,0,11,9,1,0,3
208773578,DUO_SUPPORT,BOTTOM,0,0,0,0,7,False,2,2,3129,2800,5047,2064,2983,0,1417,398,1018,0,0,20,6,263,1650,3919,2145,1703,70,364,4,0,0,123,123,16,0,0,0,0,0,0,0,0,0,0,0,9,8,2,0,2
200621317,NONE,JUNGLE,0,0,0,0,10,False,2,2,5426,4350,53830,11254,38647,3928,3792,887,2556,348,0,388,8,730,8542,14504,10212,3274,1018,10119,1,0,0,0,0,32,41,26,15,3,1,0,0,0,2,1,2,9,6,1,0,1
934293,SOLO,MIDDLE,0,0,0,0,9,False,3,7,4452,4000,22563,6943,15620,0,7576,1100,6475,0,0,59,11,321,7692,12232,10261,1682,288,426,1,0,0,0,0,73,0,0,0,1,0,0,0,0,1,0,0,9,6,2,0,2
207629924,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,12,0,6618,5400,16721,6102,9997,621,6285,1882,3837,565,0,99,27,0,5024,10392,5660,4732,0,1886,6,0,0,1429,1884,27,0,0,0,1,0,0,0,0,1,0,0,41,21,8,0,6
200440551,SOLO,MIDDLE,0,0,0,0,13,True,6,2,11181,11100,134347,16372,113851,4123,16201,2211,12818,1170,0,135,4,259,21803,9844,4348,5307,188,10260,18,3,1,7999,21500,171,17,6,11,8,1,1,0,0,3,1,8,17,9,5,0,2
690595,DUO_CARRY,BOTTOM,0,0,0,0,11,True,1,2,8894,7750,84741,83092,1425,224,11760,11211,549,0,249,386,10,530,4393,10449,7985,2393,70,1477,2,3,0,6123,6229,155,7,1,6,5,2,0,0,0,2,2,3,18,11,2,0,4
3649658,SOLO,TOP,0,0,0,0,12,True,0,3,7507,5825,57379,55297,494,1587,5116,3665,202,1248,287,47,1,402,8756,13478,9824,3653,0,2363,2,1,0,2863,2863,130,1,0,1,3,0,0,0,0,1,1,2,16,8,1,0,1
934293,NONE,JUNGLE,0,0,0,0,10,True,7,5,7197,5350,61713,11322,39466,10924,5154,591,4243,318,0,85,17,355,8890,13761,8888,4676,196,3534,1,0,0,238,9449,14,47,34,13,4,1,0,0,0,2,1,3,33,15,3,0,4
208772482,DUO_CARRY,BOTTOM,0,0,0,0,10,False,0,3,6563,6225,59421,54921,4500,0,4855,4034,820,0,243,274,15,490,3039,7607,5514,1752,340,1204,2,0,0,0,1834,130,14,10,4,2,0,0,0,0,1,0,0,10,8,1,0,1
779882,SOLO,TOP,0,0,0,0,12,False,3,6,7472,7225,86239,74383,11856,0,15085,12443,2642,0,0,179,7,312,5332,13602,7636,4700,1265,0,0,1,0,3240,3359,155,0,0,0,3,0,0,0,0,1,1,3,19,11,1,0,5
208773578,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,3,1,4415,3725,11719,8435,436,2847,2386,1751,436,198,0,72,7,675,4761,9652,5434,3720,497,2419,4,0,0,0,375,36,0,0,0,0,0,0,0,0,0,0,0,42,19,5,0,3
203874706,NONE,JUNGLE,0,0,0,0,10,False,3,9,5777,5550,45045,11205,29282,4557,6715,873,5697,144,0,91,21,262,3427,13998,5660,8002,335,2999,1,0,0,0,1882,5,24,15,9,4,0,0,0,0,1,0,0,15,11,0,0,5
4020503,SOLO,MIDDLE,0,0,0,0,11,False,4,3,6823,6075,64404,3912,60139,352,11164,719,10333,112,0,144,33,546,13533,12201,7250,4085,866,325,1,0,0,0,2158,121,2,2,0,3,0,0,0,0,1,1,2,14,11,2,0,3
200543394,SOLO,TOP,0,0,0,0,11,False,3,9,7961,6875,52543,52522,21,0,9926,9904,21,0,0,49,7,417,12965,29477,13251,12090,4136,346,1,0,0,1397,1397,116,0,0,0,2,0,0,0,0,1,0,0,25,8,1,0,1
204672058,SOLO,MIDDLE,0,0,0,0,12,False,4,8,7670,7625,80988,7407,72499,1080,9280,731,8524,25,0,1127,13,368,9002,19780,8971,10773,36,643,1,0,0,0,1968,146,0,0,0,2,0,0,0,0,1,0,0,12,7,4,0,1
204556794,NONE,JUNGLE,0,0,0,0,12,False,4,8,7458,6910,91223,16142,68491,6590,11055,928,9976,150,592,238,2,280,8892,25097,13503,11289,304,10056,5,0,0,875,875,20,66,42,24,2,1,0,0,0,2,1,2,44,15,7,0,2
207572080,DUO_CARRY,BOTTOM,0,0,0,0,13,False,3,5,9021,8175,93922,92051,1870,0,15350,13994,1356,0,211,2500,46,406,7042,17237,8664,8293,280,2752,3,0,0,674,674,174,5,5,0,3,0,0,0,0,1,1,2,18,8,2,0,1
208773578,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,2,3,5606,6325,6646,3263,3383,0,3156,966,2190,0,0,60,15,378,1918,6682,2892,3639,150,2835,4,0,0,452,452,8,0,0,0,2,0,0,0,0,1,0,0,19,10,2,0,4
326815,SOLO,TOP,0,0,0,0,14,True,5,3,10684,8875,99324,97507,1426,390,12418,11470,947,0,0,83,11,531,13830,12434,8860,3574,0,714,1,2,2,4883,4883,175,6,6,0,4,0,0,0,0,1,1,2,18,11,0,0,1
204802627,SOLO,MIDDLE,0,0,0,0,15,True,7,2,13428,11585,142648,10463,131337,847,30341,837,29503,0,0,691,20,1024,5408,15874,8396,7400,78,1497,1,1,0,2495,6980,194,9,2,7,13,2,0,0,0,2,2,8,28,13,4,0,4
7570648,DUO_CARRY,BOTTOM,0,0,0,0,13,True,11,2,10553,9675,89625,77484,11375,765,18191,13512,4600,78,0,24,2,855,7919,14147,10529,3618,0,2044,3,2,1,4509,6869,162,4,1,3,3,0,0,0,0,1,1,2,10,9,1,0,1
205888262,NONE,JUNGLE,0,0,0,0,13,True,5,2,11019,10450,121840,88869,16595,16375,11438,8982,2220,236,0,735,8,767,15540,20033,16074,3903,55,5427,1,3,0,6996,28729,20,84,40,44,10,0,0,0,0,1,2,6,32,20,0,0,7
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,14,2,8276,7425,30663,5287,23595,1780,9130,1292,7245,592,0,262,15,666,4774,10576,5621,4913,42,771,2,0,0,2104,2836,12,1,1,0,2,0,0,0,0,1,0,0,38,23,6,0,5
5760236,SOLO,MIDDLE,0,0,0,0,17,True,12,5,16631,15250,194897,15537,178868,491,32632,1130,31466,36,0,980,27,971,11059,20402,10007,10122,272,2901,1,1,1,3977,16421,225,19,15,4,11,1,0,0,0,2,4,4,39,12,10,0,2
2525174,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,28,2,11322,11125,46721,11019,25357,10344,9864,1604,7816,443,0,210,21,556,30186,27763,15724,10030,2008,20937,6,1,0,1096,5225,62,3,2,1,0,0,0,0,0,0,0,0,92,40,14,0,5
774115,SOLO,TOP,0,0,0,0,18,True,17,5,15334,14725,193708,185409,6565,1732,21316,19045,2270,0,0,317,31,671,57393,38204,20987,16737,480,6063,1,0,0,773,6064,255,37,13,24,7,0,0,0,0,1,2,4,17,13,2,0,3
990311,DUO_CARRY,BOTTOM,0,0,0,0,17,True,11,4,17473,15875,216611,172257,39043,5310,29514,25372,3643,498,1339,229,24,647,11148,21854,15379,6072,402,6163,5,2,1,8789,23383,249,10,9,1,14,3,1,0,0,3,4,6,52,15,9,0,3
205888262,NONE,JUNGLE,0,0,0,0,17,True,21,2,13388,12225,150416,22754,112523,15139,14343,1621,12237,484,57,974,55,1111,34122,38424,20404,13768,4251,40258,1,1,0,1738,12847,58,93,53,40,3,0,0,0,0,1,1,2,62,27,4,0,8
207609618,NONE,JUNGLE,0,0,0,0,16,False,7,4,12302,11100,164174,120411,29973,13789,10865,8706,1660,498,0,957,20,734,28997,29920,20353,9385,182,7353,1,3,0,5701,12764,76,104,57,47,1,0,0,0,0,1,0,0,45,28,5,0,7
6508352,SOLO,MIDDLE,0,0,0,0,15,False,4,8,13443,12410,162488,13862,147059,1565,38619,1431,35622,1565,0,585,30,674,11483,22239,10316,11813,110,694,1,2,0,2521,2521,206,10,7,3,7,2,0,0,0,2,2,4,38,15,6,0,5
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,8,10,9489,8825,33262,7813,13536,11911,11124,2077,6035,3011,0,158,40,691,24718,29469,13203,15644,621,3598,5,0,0,698,830,58,0,0,0,1,0,0,0,0,1,0,0,76,45,8,0,9
208772918,SOLO,TOP,0,0,0,0,17,False,3,5,14331,13625,180920,149885,28896,2138,30617,23597,5924,1095,0,385,11,710,19678,24915,12604,12311,0,1034,1,1,1,6263,6263,266,17,2,15,7,0,0,0,0,1,2,3,32,17,2,0,3
207629924,DUO_CARRY,BOTTOM,0,0,0,0,16,False,7,8,13224,12575,174274,156689,15162,2421,24525,19145,4792,588,674,531,42,745,14122,24401,14590,9530,280,3832,3,1,0,1900,3879,286,1,1,0,2,0,0,0,0,1,0,0,27,14,6,0,3
2525174,DUO_CARRY,BOTTOM,0,0,0,0,17,False,8,2,14267,14100,199046,194308,3258,1480,24965,24232,668,64,501,68,20,980,10949,15842,9654,5582,606,4388,4,1,0,2679,3946,266,27,23,4,6,1,0,0,0,2,1,5,28,14,2,0,4
714214,SOLO,MIDDLE,0,0,0,0,16,False,8,8,11909,11708,132526,16252,116273,0,20743,2280,18463,0,530,95,0,471,14388,19759,15009,3807,943,375,1,0,0,2170,2269,227,0,0,0,4,1,0,0,0,2,1,2,29,17,3,0,6
207609618,NONE,JUNGLE,0,0,0,0,15,False,8,8,10239,10050,94563,68534,15567,10462,6492,4783,1522,186,0,343,16,414,23346,26101,19234,6157,710,4727,1,1,0,230,1480,44,70,39,31,1,0,0,0,0,1,0,0,74,33,8,0,9
774115,SOLO,TOP,0,0,0,0,16,False,3,9,12810,13000,142009,12823,128492,694,25523,835,24688,0,0,405,13,678,28466,27237,19193,7142,902,536,1,0,0,0,0,218,16,6,10,8,2,0,0,0,2,4,2,17,13,1,0,2
990311,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,9,11,8691,7850,27925,7780,12482,7662,9459,2999,5528,932,0,128,35,288,29806,29579,23200,6014,363,2883,4,0,0,0,1272,47,4,2,2,1,0,0,0,0,1,0,0,69,34,8,0,6
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,14,5,10545,10200,24915,5461,18624,829,10990,1975,8215,799,0,262,28,544,9954,18146,8134,9782,230,3447,7,0,0,712,2169,32,0,0,0,3,0,0,0,0,1,0,0,93,45,18,0,10
205888262,NONE,JUNGLE,0,0,0,0,17,True,16,1,12566,11175,169456,32661,118441,18353,16384,2107,12975,1302,645,914,42,1362,21486,30314,18257,11894,162,16830,5,2,0,4145,28707,49,94,51,43,3,0,0,0,0,1,1,3,33,10,7,0,5
6508352,SOLO,MIDDLE,0,0,0,0,17,True,5,2,14892,14025,147064,137282,8565,1216,22126,18812,2391,921,0,115,4,1232,18984,22981,10539,12211,230,3181,1,1,0,1540,3687,209,5,2,3,13,0,0,0,0,1,2,9,31,5,5,0,1
209078773,SOLO,TOP,0,0,0,0,17,True,5,5,14971,14350,184973,176911,6532,1529,21488,20275,1212,0,411,52,4,1105,10721,24627,12324,12033,270,3387,1,2,0,9088,13861,256,13,10,3,7,0,0,0,0,1,2,3,31,16,3,0,2
208772918,DUO_CARRY,BOTTOM,0,0,0,0,16,True,10,7,17785,15250,230853,199084,27617,4152,33058,30392,2163,502,1360,288,9,540,25928,29016,19686,9039,290,2098,3,4,1,7681,27790,227,22,16,6,12,2,0,0,0,2,4,4,16,8,6,0,0
209143110,SOLO,TOP,0,0,0,0,18,False,4,6,17005,15525,282452,270061,9520,2872,25894,22272,3553,69,0,291,37,1085,58005,54958,28390,25444,1124,9457,1,1,0,2410,6979,346,31,6,25,7,0,0,0,0,1,2,2,31,18,0,0,1
1118777,NONE,JUNGLE,0,0,0,0,15,False,11,5,12541,12050,153160,115022,21553,16583,10801,8243,2163,394,0,928,27,765,35999,32565,20785,11132,646,7037,1,3,0,1889,17154,40,90,57,33,1,0,0,0,0,1,0,0,75,38,8,0,9
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,10,10,10853,10200,42788,11009,18052,13726,10686,2182,5843,2659,0,201,37,556,37031,32521,15438,16249,832,5428,10,0,0,348,1101,67,0,0,0,3,0,0,0,0,1,1,2,98,48,14,0,6
208690479,DUO_CARRY,BOTTOM,0,0,0,0,15,False,8,11,12795,12408,153589,124865,28407,317,22800,17722,5077,0,0,10,1,543,9841,27625,12256,14990,378,3006,4,0,0,671,1591,237,2,1,1,1,0,0,0,0,1,0,0,17,12,3,0,1
208056637,SOLO,MIDDLE,0,0,0,0,18,False,4,8,17137,19250,208295,55096,153029,169,39722,6900,32822,0,761,442,21,601,19509,36346,16409,18663,1273,10440,1,1,0,2834,2834,267,13,3,10,14,1,0,0,0,2,4,5,26,8,4,0,3
494529,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,27,6,13326,11745,33955,10801,19489,3664,14860,2327,10118,2414,0,160,64,663,39669,23941,13509,9665,766,10294,7,0,0,634,2186,26,1,0,1,4,0,0,0,0,1,2,2,82,39,7,0,7
208057838,SOLO,MIDDLE,0,0,0,0,18,True,9,8,17245,14675,190394,21999,167255,1140,45859,5701,39768,390,0,375,17,649,26017,38039,23125,14138,776,9922,1,3,1,3542,9524,193,8,8,0,17,4,0,0,0,2,4,6,30,8,10,0,3
1551766,DUO_CARRY,BOTTOM,0,0,0,0,18,True,14,3,19269,18325,329354,247814,76141,5397,43789,36202,6257,1329,2779,385,46,962,12870,18594,10332,8042,219,6490,4,2,0,13792,38630,307,25,13,12,11,1,0,0,0,2,2,6,29,15,4,0,3
5524615,SOLO,TOP,0,0,0,0,18,True,16,2,15236,14525,154719,54105,100342,272,20819,8677,12080,62,0,613,59,408,68718,32005,20402,10764,838,8052,1,1,0,1759,6447,236,13,6,7,5,0,0,0,0,1,1,5,32,18,6,0,1
7751954,NONE,JUNGLE,0,0,0,0,17,True,17,7,12465,11000,118753,23144,82469,13140,18241,2173,16007,60,548,486,49,521,36378,34309,22696,11090,522,16702,1,0,1,1331,15264,19,69,38,31,3,1,0,0,0,2,1,2,84,28,9,0,7
209119129,SOLO,MIDDLE,0,0,0,0,13,True,3,6,8980,8175,89580,12235,77344,0,12041,1032,11008,0,0,114,7,447,6040,13887,5798,8059,30,1684,2,2,0,3565,3565,144,2,2,0,2,0,0,0,0,1,1,2,10,9,0,0,1
204152129,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,10,3,7595,7375,26888,8680,6871,11337,4739,1278,3461,0,0,374,11,370,11254,12630,9807,2650,172,3243,4,0,0,931,2143,45,0,0,0,1,0,0,0,0,1,0,0,65,27,10,0,9
8053334,DUO_CARRY,BOTTOM,0,0,0,0,14,True,4,2,12379,10125,143965,104644,36265,3056,20235,12970,6734,530,432,735,7,558,7151,15739,12150,3316,272,3665,3,3,1,7823,12977,213,16,9,7,8,2,0,0,0,2,1,7,18,11,5,0,1
207714836,SOLO,TOP,0,0,0,0,15,True,9,2,11176,9725,131321,28826,102451,44,15389,3213,12176,0,532,968,37,875,20737,20927,13934,6479,514,10467,1,0,0,1026,1026,201,10,6,4,3,0,0,0,0,1,1,2,14,11,1,0,1
202440221,NONE,JUNGLE,0,0,0,0,12,True,1,2,9122,9000,111078,75946,25970,9161,6194,2314,3161,718,465,848,22,585,6423,14768,11323,3444,0,4706,1,1,1,2157,8465,39,67,30,37,5,0,0,0,0,1,2,3,23,12,3,0,3
207308756,SOLO,MIDDLE,0,0,0,0,14,False,2,4,9875,9450,92667,20243,72423,0,16393,1553,14839,0,464,64,18,845,5350,16525,6367,10014,144,3245,1,1,0,3120,3120,174,3,2,1,6,0,0,0,0,1,2,2,20,8,3,0,2
208772482,NONE,JUNGLE,0,0,0,0,11,False,3,4,7071,6700,79749,67571,4683,7494,7096,5288,1605,202,0,108,4,655,8623,20493,13478,6716,298,7778,1,0,0,665,665,9,65,44,21,2,0,0,0,0,1,0,0,43,18,6,0,5
207882031,DUO_CARRY,BOTTOM,0,0,0,0,12,False,0,4,9084,8500,124404,105827,18576,0,11842,11113,729,0,782,34,20,547,4290,10241,5170,4987,84,915,3,1,0,3481,3481,210,3,3,0,2,0,0,0,0,1,0,0,10,11,0,0,2
206375003,SOLO,TOP,0,0,0,0,14,False,4,4,8705,7050,94061,89130,4514,416,9034,7764,1269,0,0,160,14,611,19925,19417,9845,8990,582,680,1,0,0,0,239,190,2,1,1,2,0,0,0,0,1,0,0,14,10,0,0,0
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,5,3,7258,6300,25478,9297,8923,7256,7651,2433,4431,786,0,132,27,812,8799,15097,6916,8040,140,2399,6,0,0,938,938,48,0,0,0,3,1,0,0,0,2,1,2,52,26,10,0,8
2391217,NONE,JUNGLE,0,0,0,0,13,True,3,3,10438,9150,146601,132672,4021,9906,10265,8399,1618,248,0,361,5,606,10578,20681,15123,4200,1358,12100,1,2,0,3405,25572,30,93,55,38,8,2,0,0,0,2,2,5,17,11,1,0,5
206375003,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,13,3,8197,6175,22121,4691,16852,577,8073,1004,6563,505,0,72,44,506,3472,7121,4428,2693,0,228,1,0,0,2161,2161,18,0,0,0,4,1,0,0,0,2,2,2,50,27,9,0,9
1369706,SOLO,MIDDLE,0,0,0,0,14,True,7,1,11482,9625,113193,26162,85528,1502,17389,2255,15032,102,0,263,16,158,12944,14750,7142,6288,1320,1982,1,2,0,6829,6829,188,4,1,3,8,0,0,0,0,1,1,7,20,8,5,0,1
208923362,SOLO,TOP,0,0,0,0,12,True,6,3,8169,7900,77920,11210,66673,36,9198,719,8478,0,0,269,9,539,10077,12068,5898,5872,298,1021,1,0,0,729,729,129,19,5,14,1,0,0,0,0,1,0,0,16,11,0,0,2
208752851,DUO_CARRY,BOTTOM,0,0,0,0,12,True,7,3,10274,8400,117016,103656,10727,2631,8992,8650,342,0,1584,32,18,640,3024,6844,4598,1331,914,1209,3,3,1,8238,11625,194,0,0,0,3,0,0,0,0,1,1,2,18,9,3,0,4
